repo_full_name,issue_number,created_at,closed_at,mttr_days,state,comments
oauthlib/oauthlib,739,2020-09-26T18:05:54Z,2020-12-14T18:09:04Z,79.00219907407407,CLOSED,1
oauthlib/oauthlib,661,2019-03-06T12:42:59Z,2020-05-10T08:52:34Z,430.8399884259259,CLOSED,1
oauthlib/oauthlib,721,2020-03-24T07:19:11Z,,,OPEN,0
oauthlib/oauthlib,725,2020-04-09T08:47:35Z,2020-04-22T12:09:53Z,13.14048611111111,CLOSED,0
oauthlib/oauthlib,235,2014-02-28T08:15:35Z,,,OPEN,2
oauthlib/oauthlib,666,2019-04-19T13:02:33Z,2019-07-04T07:36:53Z,75.77384259259259,CLOSED,19
oauthlib/oauthlib,695,2019-08-10T12:21:34Z,2019-08-26T10:33:52Z,15.925208333333334,CLOSED,3
oauthlib/oauthlib,641,2019-01-06T06:19:35Z,,,OPEN,2
oauthlib/oauthlib,327,2015-03-03T17:24:31Z,,,OPEN,6
oauthlib/oauthlib,290,2014-10-30T13:20:13Z,2019-06-12T14:10:13Z,1686.0347222222222,CLOSED,3
oauthlib/oauthlib,603,2018-10-18T01:17:16Z,2019-07-03T16:35:56Z,258.63796296296294,CLOSED,4
oauthlib/oauthlib,672,2019-04-29T13:52:37Z,2019-07-04T07:33:21Z,65.73662037037037,CLOSED,1
oauthlib/oauthlib,670,2019-04-26T13:52:53Z,2019-05-07T18:58:49Z,11.212453703703703,CLOSED,0
oauthlib/oauthlib,414,2016-04-14T13:23:32Z,,,OPEN,0
oauthlib/oauthlib,652,2019-02-19T17:52:17Z,2019-03-04T10:00:03Z,12.672060185185185,CLOSED,1
oauthlib/oauthlib,650,2019-02-13T05:26:37Z,2019-03-04T09:54:02Z,19.18570601851852,CLOSED,1
oauthlib/oauthlib,618,2018-11-30T10:30:37Z,,,OPEN,5
oauthlib/oauthlib,644,2019-01-09T13:19:13Z,2019-01-24T13:36:18Z,15.011863425925926,CLOSED,5
oauthlib/oauthlib,643,2019-01-08T14:45:50Z,,,OPEN,0
oauthlib/oauthlib,585,2018-09-07T22:38:11Z,2018-12-03T16:56:42Z,86.7628587962963,CLOSED,26
oauthlib/oauthlib,426,2016-05-22T16:32:29Z,,,OPEN,2
oauthlib/oauthlib,406,2016-02-22T23:00:24Z,2018-12-03T11:27:12Z,1014.5186111111111,CLOSED,3
oauthlib/oauthlib,445,2016-11-05T19:11:16Z,2018-08-20T22:13:49Z,653.1267708333334,CLOSED,3
oauthlib/oauthlib,606,2018-10-30T14:51:50Z,2018-11-01T13:03:42Z,1.9249074074074075,CLOSED,1
oauthlib/oauthlib,409,2016-03-15T10:32:17Z,2018-08-20T21:56:59Z,888.4754861111111,CLOSED,6
oauthlib/oauthlib,359,2015-07-15T19:53:01Z,2018-08-15T23:45:22Z,1127.1613541666666,CLOSED,3
oauthlib/oauthlib,526,2018-03-18T10:41:30Z,2018-03-19T14:26:36Z,1.1563194444444445,CLOSED,2
oauthlib/oauthlib,293,2014-11-12T19:24:46Z,2014-11-13T12:43:55Z,0.7216319444444445,CLOSED,4
oauthlib/oauthlib,139,2013-04-26T16:19:08Z,2013-06-21T11:22:49Z,55.79422453703704,CLOSED,3
oauthlib/oauthlib,138,2013-04-20T21:33:02Z,2013-05-29T15:06:39Z,38.73167824074074,CLOSED,1
oauthlib/oauthlib,62,2012-10-23T19:35:11Z,2012-11-08T20:05:02Z,16.020729166666666,CLOSED,6
oauthlib/oauthlib,83,2012-12-10T19:15:47Z,2013-02-07T22:29:19Z,59.13439814814815,CLOSED,1
oauthlib/oauthlib,26,2012-04-29T11:18:29Z,2012-06-12T20:42:47Z,44.391875,CLOSED,1
mpdavis/python-jose,144,2019-05-15T19:44:06Z,2020-01-13T21:08:19Z,243.0584837962963,CLOSED,3
mpdavis/python-jose,183,2020-08-17T12:36:10Z,,,OPEN,3
mpdavis/python-jose,126,2019-02-26T19:02:01Z,2020-09-07T23:27:53Z,559.1846296296296,CLOSED,3
mpdavis/python-jose,72,2017-10-13T14:29:49Z,2020-09-07T23:27:53Z,1060.3736574074073,CLOSED,1
mpdavis/python-jose,154,2019-10-11T13:48:56Z,2020-09-07T03:26:31Z,331.5677662037037,CLOSED,6
mpdavis/python-jose,184,2020-08-18T13:57:17Z,,,OPEN,1
mpdavis/python-jose,161,2019-12-14T09:55:24Z,2019-12-19T09:51:17Z,4.997141203703704,CLOSED,9
mpdavis/python-jose,137,2019-04-12T00:32:13Z,2019-12-19T05:06:22Z,251.19038194444445,CLOSED,4
mpdavis/python-jose,127,2019-03-13T01:03:05Z,2019-12-19T05:06:22Z,281.16894675925926,CLOSED,0
mpdavis/python-jose,28,2016-07-15T11:29:10Z,2016-07-15T15:40:52Z,0.17479166666666668,CLOSED,4
mpdavis/python-jose,9,2016-01-01T16:32:28Z,2016-01-05T05:25:33Z,3.536863425925926,CLOSED,0
mpdavis/python-jose,14,2016-03-02T01:07:48Z,2016-03-02T02:24:27Z,0.05322916666666667,CLOSED,4
mpdavis/python-jose,23,2016-06-15T13:32:33Z,2016-06-16T02:49:44Z,0.553599537037037,CLOSED,4
opensearch-project/opensearch-py,691,2024-03-08T13:37:28Z,2024-03-08T20:19:10Z,0.2789583333333333,CLOSED,4
opensearch-project/opensearch-py,683,2024-03-01T19:55:29Z,,,OPEN,1
opensearch-project/opensearch-py,600,2023-11-16T23:33:21Z,2023-11-17T21:09:21Z,0.9,CLOSED,13
opensearch-project/opensearch-py,672,2024-02-08T20:08:58Z,2024-02-08T23:10:38Z,0.1261574074074074,CLOSED,5
opensearch-project/opensearch-py,670,2024-02-07T21:59:34Z,2024-02-07T22:36:53Z,0.02591435185185185,CLOSED,2
opensearch-project/opensearch-py,653,2024-01-19T18:21:29Z,2024-02-02T17:34:32Z,13.967395833333333,CLOSED,1
opensearch-project/opensearch-py,313,2023-03-07T09:48:14Z,2024-01-26T00:00:29Z,324.5918402777778,CLOSED,9
opensearch-project/opensearch-py,641,2024-01-03T19:14:13Z,2024-01-03T19:14:51Z,0.0004398148148148148,CLOSED,0
opensearch-project/opensearch-py,176,2022-06-25T13:39:37Z,,,OPEN,3
opensearch-project/opensearch-py,612,2023-11-21T19:28:01Z,2023-12-01T17:36:00Z,9.922210648148148,CLOSED,2
opensearch-project/opensearch-py,623,2023-12-01T10:09:48Z,2023-12-01T15:43:55Z,0.23202546296296298,CLOSED,1
opensearch-project/opensearch-py,613,2023-11-21T20:37:49Z,2023-11-28T20:52:43Z,7.010347222222222,CLOSED,6
opensearch-project/opensearch-py,609,2023-11-19T23:51:05Z,2023-11-24T14:36:35Z,4.6149305555555555,CLOSED,2
opensearch-project/opensearch-py,402,2023-05-31T20:38:21Z,2023-11-10T14:33:28Z,162.7466087962963,CLOSED,13
opensearch-project/opensearch-py,599,2023-11-16T19:30:51Z,2023-11-17T18:18:44Z,0.9499189814814815,CLOSED,6
opensearch-project/opensearch-py,592,2023-11-15T22:35:33Z,2023-11-16T00:33:45Z,0.08208333333333333,CLOSED,3
opensearch-project/opensearch-py,582,2023-11-14T20:47:22Z,2023-11-15T17:31:34Z,0.8640277777777777,CLOSED,3
opensearch-project/opensearch-py,558,2023-10-27T06:46:51Z,2023-11-11T22:28:44Z,15.654085648148149,CLOSED,2
opensearch-project/opensearch-py,485,2023-09-01T02:18:55Z,2023-11-12T19:42:46Z,72.72489583333333,CLOSED,2
opensearch-project/opensearch-py,426,2023-07-03T18:20:27Z,2023-11-10T14:38:01Z,129.8455324074074,CLOSED,12
opensearch-project/opensearch-py,347,2023-03-31T11:35:33Z,2023-11-10T01:41:38Z,223.58755787037038,CLOSED,7
opensearch-project/opensearch-py,172,2022-06-14T13:53:14Z,2023-11-09T23:52:12Z,513.4159490740741,CLOSED,13
opensearch-project/opensearch-py,562,2023-10-31T21:10:51Z,2023-11-01T14:37:33Z,0.726875,CLOSED,4
opensearch-project/opensearch-py,560,2023-10-31T15:39:50Z,2023-10-31T15:45:55Z,0.004224537037037037,CLOSED,1
opensearch-project/opensearch-py,507,2023-09-22T11:48:29Z,2023-10-23T15:18:55Z,31.14613425925926,CLOSED,12
opensearch-project/opensearch-py,534,2023-10-12T17:20:45Z,2023-10-12T21:04:06Z,0.15510416666666665,CLOSED,4
opensearch-project/opensearch-py,512,2023-09-27T10:17:19Z,2023-10-03T14:45:36Z,6.186307870370371,CLOSED,1
opensearch-project/opensearch-py,517,2023-09-30T13:47:40Z,2023-09-30T16:21:33Z,0.10686342592592593,CLOSED,1
opensearch-project/opensearch-py,506,2023-09-22T09:58:38Z,2023-09-22T11:51:55Z,0.07866898148148148,CLOSED,1
opensearch-project/opensearch-py,505,2023-09-21T18:23:06Z,2023-09-22T15:59:23Z,0.9001967592592592,CLOSED,2
opensearch-project/opensearch-py,493,2023-09-13T22:07:38Z,2023-09-18T07:59:25Z,4.410960648148148,CLOSED,5
opensearch-project/opensearch-py,492,2023-09-13T08:59:02Z,2023-09-14T13:52:37Z,1.2038773148148147,CLOSED,2
opensearch-project/opensearch-py,487,2023-09-05T21:51:20Z,2023-09-06T16:47:53Z,0.7892708333333334,CLOSED,5
opensearch-project/opensearch-py,384,2023-05-08T12:16:49Z,2023-09-08T18:14:11Z,123.24817129629629,CLOSED,1
opensearch-project/opensearch-py,299,2022-06-10T23:26:31Z,2023-09-08T17:11:28Z,454.7395486111111,CLOSED,3
opensearch-project/opensearch-py,309,2023-03-02T01:08:44Z,2023-09-07T23:21:28Z,189.92550925925926,CLOSED,14
opensearch-project/opensearch-py,323,2023-03-15T11:09:03Z,2023-09-07T22:35:06Z,176.4764236111111,CLOSED,2
opensearch-project/opensearch-py,484,2023-08-23T19:00:07Z,2023-08-23T21:34:19Z,0.10708333333333334,CLOSED,5
opensearch-project/opensearch-py,423,2023-06-23T13:43:38Z,2023-08-10T17:32:55Z,48.15922453703703,CLOSED,3
opensearch-project/opensearch-py,464,2023-08-01T12:27:04Z,2023-08-02T21:46:51Z,1.388738425925926,CLOSED,0
opensearch-project/opensearch-py,453,2023-07-26T14:52:05Z,2023-07-26T17:18:48Z,0.10188657407407407,CLOSED,0
opensearch-project/opensearch-py,396,2023-05-24T07:41:55Z,2023-07-26T14:14:31Z,63.27263888888889,CLOSED,4
opensearch-project/opensearch-py,418,2023-06-20T18:13:16Z,2023-07-26T14:12:27Z,35.832766203703706,CLOSED,4
opensearch-project/opensearch-py,389,2023-05-15T20:16:02Z,2023-07-13T17:22:32Z,58.87951388888889,CLOSED,0
opensearch-project/opensearch-py,283,2023-02-08T12:28:59Z,2023-07-06T22:01:53Z,148.39784722222223,CLOSED,4
opensearch-project/opensearch-py,411,2023-06-15T18:19:25Z,2023-06-20T12:45:46Z,4.768298611111111,CLOSED,4
opensearch-project/opensearch-py,260,2023-01-05T15:13:27Z,2023-03-09T19:07:18Z,63.162395833333335,CLOSED,14
opensearch-project/opensearch-py,387,2023-05-12T18:06:54Z,2023-05-23T22:12:31Z,11.17056712962963,CLOSED,2
opensearch-project/opensearch-py,327,2023-03-16T16:28:22Z,2023-05-23T22:07:49Z,68.23572916666667,CLOSED,12
opensearch-project/opensearch-py,344,2023-03-28T23:25:41Z,2023-05-17T22:05:45Z,49.94449074074074,CLOSED,2
opensearch-project/opensearch-py,391,2023-05-15T20:46:33Z,2023-05-15T20:48:16Z,0.0011921296296296296,CLOSED,1
opensearch-project/opensearch-py,386,2023-05-12T16:28:37Z,2023-05-15T17:56:08Z,3.060775462962963,CLOSED,4
opensearch-project/opensearch-py,225,2022-10-26T12:43:50Z,2023-05-09T19:16:04Z,195.27238425925927,CLOSED,1
opensearch-project/opensearch-py,375,2023-04-24T20:06:00Z,2023-04-28T17:11:39Z,3.878923611111111,CLOSED,3
opensearch-project/opensearch-py,346,2023-03-31T00:43:44Z,2023-03-31T00:46:20Z,0.0018055555555555555,CLOSED,1
opensearch-project/opensearch-py,343,2023-03-28T22:38:21Z,2023-03-29T21:40:27Z,0.9597916666666667,CLOSED,3
opensearch-project/opensearch-py,332,2023-03-18T19:57:38Z,2023-03-19T17:26:18Z,0.8949074074074074,CLOSED,3
opensearch-project/opensearch-py,273,2023-01-18T21:46:56Z,2023-03-13T15:31:11Z,53.7390625,CLOSED,0
opensearch-project/opensearch-py,312,2023-03-06T22:11:33Z,2023-03-11T16:51:21Z,4.777638888888889,CLOSED,1
opensearch-project/opensearch-py,248,2022-11-30T19:41:11Z,2023-03-09T19:05:54Z,98.97549768518519,CLOSED,4
opensearch-project/opensearch-py,310,2023-03-03T20:34:59Z,2023-03-08T20:05:09Z,4.979282407407408,CLOSED,0
opensearch-project/opensearch-py,173,2022-06-15T14:04:35Z,2023-02-17T06:54:22Z,246.70123842592594,CLOSED,4
opensearch-project/opensearch-py,285,2023-02-13T08:00:42Z,2023-02-14T19:09:16Z,1.4642824074074074,CLOSED,2
opensearch-project/opensearch-py,281,2023-02-07T16:55:58Z,2023-02-07T17:13:13Z,0.011979166666666667,CLOSED,3
opensearch-project/opensearch-py,278,2023-01-23T22:26:55Z,2023-01-24T02:38:34Z,0.17475694444444445,CLOSED,0
opensearch-project/opensearch-py,272,2023-01-18T17:57:14Z,2023-01-24T02:38:34Z,5.362037037037037,CLOSED,10
opensearch-project/opensearch-py,267,2023-01-11T20:13:42Z,2023-01-19T23:20:20Z,8.129606481481481,CLOSED,2
opensearch-project/opensearch-py,264,2023-01-09T18:08:45Z,2023-01-19T23:15:37Z,10.213101851851851,CLOSED,1
opensearch-project/opensearch-py,252,2022-12-16T16:23:31Z,2023-01-05T23:46:53Z,20.30789351851852,CLOSED,1
opensearch-project/opensearch-py,255,2022-12-22T03:04:07Z,2022-12-23T05:56:42Z,1.119849537037037,CLOSED,1
opensearch-project/opensearch-py,132,2022-02-17T16:30:27Z,2022-11-30T16:04:39Z,285.9820833333333,CLOSED,2
opensearch-project/opensearch-py,164,2022-05-05T11:31:43Z,2022-11-21T23:45:56Z,200.50987268518517,CLOSED,3
opensearch-project/opensearch-py,165,2022-05-19T12:26:19Z,2022-11-16T00:53:41Z,180.51900462962962,CLOSED,3
opensearch-project/opensearch-py,209,2022-09-29T17:45:26Z,2022-10-25T17:41:31Z,25.997280092592593,CLOSED,1
opensearch-project/opensearch-py,202,2022-09-20T10:44:38Z,2022-10-17T18:25:32Z,27.320069444444446,CLOSED,2
opensearch-project/opensearch-py,95,2021-11-29T21:15:50Z,2022-08-08T20:47:44Z,251.9804861111111,CLOSED,6
opensearch-project/opensearch-py,141,2022-03-22T21:47:20Z,2022-08-05T17:58:57Z,135.84140046296295,CLOSED,1
opensearch-project/opensearch-py,157,2022-04-15T14:39:12Z,2022-07-26T15:03:04Z,102.01657407407407,CLOSED,5
opensearch-project/opensearch-py,181,2022-07-18T22:46:47Z,2022-07-21T18:07:23Z,2.805972222222222,CLOSED,1
opensearch-project/opensearch-py,67,2021-09-12T05:57:48Z,2022-01-06T08:42:26Z,116.1143287037037,CLOSED,2
opensearch-project/opensearch-py,29,2021-08-17T08:39:27Z,2022-01-05T16:52:44Z,141.34255787037037,CLOSED,0
opensearch-project/opensearch-py,46,2021-08-19T11:10:29Z,2021-12-28T18:20:35Z,131.29868055555556,CLOSED,2
opensearch-project/opensearch-py,92,2021-11-18T21:05:03Z,2021-12-22T21:33:26Z,34.01971064814815,CLOSED,2
opensearch-project/opensearch-py,52,2021-08-23T17:57:18Z,2021-12-16T19:58:39Z,115.08427083333333,CLOSED,4
opensearch-project/opensearch-py,97,2021-12-02T19:52:31Z,2021-12-15T09:30:32Z,12.568067129629629,CLOSED,2
opensearch-project/opensearch-py,81,2021-10-04T21:04:35Z,2021-12-13T14:53:37Z,69.74238425925925,CLOSED,0
opensearch-project/opensearch-py,96,2021-12-01T22:52:30Z,2021-12-02T18:58:47Z,0.8376967592592592,CLOSED,2
opensearch-project/opensearch-py,88,2021-11-02T09:46:03Z,2021-11-02T09:46:58Z,0.0006365740740740741,CLOSED,0
opensearch-project/opensearch-py,78,2021-09-30T14:51:58Z,2021-09-30T16:42:23Z,0.07667824074074074,CLOSED,3
opensearch-project/opensearch-py,68,2021-09-15T18:49:40Z,2021-09-30T16:34:34Z,14.906180555555556,CLOSED,2
opensearch-project/opensearch-py,60,2021-08-30T22:15:04Z,2021-09-02T22:14:26Z,2.999560185185185,CLOSED,2
opensearch-project/opensearch-py,37,2021-08-18T13:27:53Z,2021-08-20T09:21:16Z,1.8287384259259258,CLOSED,1
opensearch-project/opensearch-py,23,2021-08-10T13:23:22Z,2021-08-20T09:14:06Z,9.826898148148148,CLOSED,1
opensearch-project/opensearch-py,33,2021-08-17T13:06:45Z,2021-08-20T09:11:46Z,2.8368171296296296,CLOSED,0
opensearch-project/opensearch-py,39,2021-08-19T03:29:44Z,2021-08-20T09:11:20Z,1.2372222222222222,CLOSED,1
opensearch-project/opensearch-py,27,2021-08-17T07:04:38Z,2021-08-19T03:12:21Z,1.8386921296296297,CLOSED,0
opensearch-project/opensearch-py,26,2021-08-16T14:35:49Z,2021-08-17T12:46:49Z,0.9243055555555556,CLOSED,0
opensearch-project/opensearch-py,15,2021-08-06T06:41:13Z,2021-08-13T07:04:42Z,7.016307870370371,CLOSED,1
opensearch-project/opensearch-py,16,2021-08-06T06:49:47Z,2021-08-11T05:33:11Z,4.946805555555556,CLOSED,3
opensearch-project/opensearch-py,13,2021-08-05T12:15:00Z,2021-08-06T06:50:15Z,0.7744791666666667,CLOSED,0
jsvine/pdfplumber,914,2023-06-27T22:02:28Z,2023-07-17T03:03:03Z,19.208738425925926,CLOSED,2
jsvine/pdfplumber,927,2023-07-06T11:46:17Z,2023-07-07T11:54:54Z,1.0059837962962963,CLOSED,1
jsvine/pdfplumber,920,2023-07-04T01:51:06Z,2023-07-04T02:49:35Z,0.04061342592592593,CLOSED,0
jsvine/pdfplumber,921,2023-07-04T01:56:18Z,2023-07-04T02:49:09Z,0.03670138888888889,CLOSED,0
jsvine/pdfplumber,882,2023-05-07T15:18:57Z,2023-05-08T22:13:19Z,1.2877546296296296,CLOSED,0
jsvine/pdfplumber,655,2022-05-16T10:45:04Z,2022-05-16T20:33:27Z,0.40859953703703705,CLOSED,9
jsvine/pdfplumber,879,2023-05-04T01:24:47Z,2023-05-08T20:30:13Z,4.795439814814815,CLOSED,1
jsvine/pdfplumber,871,2023-04-23T10:41:37Z,2023-04-24T14:53:56Z,1.1752199074074074,CLOSED,0
jsvine/pdfplumber,638,2022-04-07T22:22:40Z,2022-07-20T19:47:27Z,103.89221064814815,CLOSED,6
jsvine/pdfplumber,860,2023-04-13T06:29:00Z,2023-04-13T13:22:03Z,0.28684027777777776,CLOSED,0
jsvine/pdfplumber,842,2023-03-21T03:33:01Z,2023-04-13T13:14:25Z,23.40375,CLOSED,2
jsvine/pdfplumber,845,2023-03-22T17:25:33Z,,,OPEN,1
jsvine/pdfplumber,828,2023-03-01T01:00:36Z,,,OPEN,6
jsvine/pdfplumber,833,2023-03-05T08:39:59Z,2023-03-05T10:50:11Z,0.09041666666666667,CLOSED,1
jsvine/pdfplumber,830,2023-03-03T14:07:57Z,2023-03-03T15:19:54Z,0.049965277777777775,CLOSED,0
jsvine/pdfplumber,827,2023-02-28T04:34:47Z,2023-02-28T09:18:19Z,0.19689814814814816,CLOSED,1
jsvine/pdfplumber,799,2023-01-30T16:00:31Z,2023-02-24T19:46:22Z,25.15684027777778,CLOSED,6
jsvine/pdfplumber,820,2023-02-20T15:40:52Z,2023-02-20T18:26:01Z,0.1146875,CLOSED,5
jsvine/pdfplumber,764,2022-11-22T11:08:42Z,2023-02-01T00:08:34Z,70.54157407407408,CLOSED,7
jsvine/pdfplumber,807,2023-02-09T09:57:16Z,2023-02-11T15:08:14Z,2.215949074074074,CLOSED,5
jsvine/pdfplumber,798,2023-01-29T19:22:38Z,2023-02-14T03:09:24Z,15.324143518518518,CLOSED,6
jsvine/pdfplumber,726,2022-09-07T12:37:26Z,2023-02-11T15:16:16Z,157.1103009259259,CLOSED,4
jsvine/pdfplumber,803,2023-02-02T00:58:35Z,2023-02-02T12:46:57Z,0.4919212962962963,CLOSED,0
jsvine/pdfplumber,796,2023-01-24T04:35:49Z,2023-01-24T10:14:12Z,0.23498842592592592,CLOSED,1
jsvine/pdfplumber,795,2023-01-22T04:41:31Z,2023-01-22T18:04:21Z,0.5575231481481482,CLOSED,1
jsvine/pdfplumber,784,2023-01-08T23:18:45Z,2023-01-10T08:57:15Z,1.401736111111111,CLOSED,2
jsvine/pdfplumber,752,2022-11-03T14:55:09Z,2022-12-21T09:33:17Z,47.77648148148148,CLOSED,2
jsvine/pdfplumber,780,2022-12-20T09:27:50Z,2022-12-20T09:43:55Z,0.011168981481481481,CLOSED,5
jsvine/pdfplumber,779,2022-12-19T06:32:37Z,2022-12-19T08:43:53Z,0.09115740740740741,CLOSED,1
jsvine/pdfplumber,766,2022-11-23T07:36:04Z,2022-12-15T14:56:31Z,22.305868055555557,CLOSED,1
jsvine/pdfplumber,765,2022-11-23T05:53:11Z,2022-12-15T14:53:36Z,22.37528935185185,CLOSED,2
jsvine/pdfplumber,713,2022-08-19T18:17:12Z,2022-08-21T12:15:21Z,1.7487152777777777,CLOSED,5
jsvine/pdfplumber,293,2020-10-20T11:22:54Z,2020-10-20T13:07:11Z,0.07241898148148149,CLOSED,2
jsvine/pdfplumber,691,2022-07-19T18:07:36Z,2022-07-20T13:01:43Z,0.7875810185185185,CLOSED,6
jsvine/pdfplumber,720,2022-08-29T08:54:52Z,2022-09-06T21:42:46Z,8.53326388888889,CLOSED,0
jsvine/pdfplumber,698,2022-08-01T17:38:06Z,2022-08-05T21:09:32Z,4.1468287037037035,CLOSED,6
jsvine/pdfplumber,695,2022-07-26T09:59:39Z,2022-07-26T12:02:20Z,0.08519675925925926,CLOSED,1
jsvine/pdfplumber,443,2021-06-07T22:34:23Z,2022-07-20T22:43:07Z,408.0060648148148,CLOSED,3
jsvine/pdfplumber,421,2021-04-22T09:45:51Z,2022-07-20T22:40:09Z,454.53770833333334,CLOSED,4
jsvine/pdfplumber,692,2022-07-20T20:13:02Z,2022-07-20T20:27:09Z,0.00980324074074074,CLOSED,2
jsvine/pdfplumber,263,2020-09-01T10:17:17Z,2022-07-20T20:01:09Z,687.4054629629629,CLOSED,4
jsvine/pdfplumber,615,2022-03-02T02:36:57Z,2022-07-20T19:25:10Z,140.70015046296297,CLOSED,5
jsvine/pdfplumber,413,2021-04-15T07:46:21Z,2022-07-20T19:07:40Z,461.4731365740741,CLOSED,6
jsvine/pdfplumber,414,2021-04-15T08:03:26Z,2022-07-20T18:40:24Z,461.44233796296294,CLOSED,2
jsvine/pdfplumber,643,2022-04-19T10:16:41Z,2022-07-20T18:28:59Z,92.341875,CLOSED,2
jsvine/pdfplumber,505,2021-09-18T07:02:59Z,2022-07-20T18:07:08Z,305.4612152777778,CLOSED,2
jsvine/pdfplumber,683,2022-07-06T15:19:23Z,2022-07-20T18:04:41Z,14.114791666666667,CLOSED,5
jsvine/pdfplumber,684,2022-07-06T15:26:54Z,2022-07-15T11:54:00Z,8.852152777777778,CLOSED,4
jsvine/pdfplumber,681,2022-07-05T08:01:17Z,2022-07-11T22:38:40Z,6.609293981481481,CLOSED,8
jsvine/pdfplumber,669,2022-06-13T22:26:37Z,2022-06-15T13:00:39Z,1.6069675925925926,CLOSED,2
jsvine/pdfplumber,663,2022-06-06T11:48:05Z,2022-06-15T10:35:21Z,8.94949074074074,CLOSED,1
jsvine/pdfplumber,659,2022-05-31T08:40:24Z,2022-05-31T19:54:29Z,0.4681134259259259,CLOSED,1
jsvine/pdfplumber,658,2022-05-27T03:32:48Z,2022-05-27T18:44:40Z,0.6332407407407408,CLOSED,1
jsvine/pdfplumber,636,2022-04-05T03:14:11Z,2022-04-11T13:19:37Z,6.420439814814815,CLOSED,2
jsvine/pdfplumber,635,2022-03-31T10:31:30Z,2022-03-31T12:40:32Z,0.08960648148148148,CLOSED,1
jsvine/pdfplumber,620,2022-03-10T22:14:10Z,2022-03-10T22:46:25Z,0.022395833333333334,CLOSED,6
jsvine/pdfplumber,611,2022-02-22T09:10:12Z,2022-03-03T01:54:24Z,8.69736111111111,CLOSED,1
jsvine/pdfplumber,578,2022-01-12T10:02:54Z,2022-01-14T23:57:07Z,2.57931712962963,CLOSED,1
jsvine/pdfplumber,463,2021-07-05T08:33:13Z,2021-12-24T03:00:33Z,171.7689814814815,CLOSED,5
jsvine/pdfplumber,569,2021-12-17T06:53:00Z,2021-12-24T02:55:15Z,6.834895833333333,CLOSED,1
jsvine/pdfplumber,566,2021-12-15T06:27:09Z,2021-12-17T04:14:18Z,1.9077430555555555,CLOSED,2
jsvine/pdfplumber,567,2021-12-16T14:26:40Z,2021-12-17T03:51:40Z,0.5590277777777778,CLOSED,1
jsvine/pdfplumber,564,2021-12-14T10:59:58Z,2021-12-14T11:07:51Z,0.005474537037037037,CLOSED,1
jsvine/pdfplumber,560,2021-12-09T08:44:37Z,2021-12-09T14:00:42Z,0.2195023148148148,CLOSED,2
jsvine/pdfplumber,508,2021-09-22T10:32:24Z,2021-11-01T17:14:35Z,40.27929398148148,CLOSED,5
jsvine/pdfplumber,506,2021-09-18T10:32:31Z,2021-09-18T10:48:40Z,0.011215277777777777,CLOSED,0
jsvine/pdfplumber,408,2021-04-08T13:51:56Z,2021-09-02T02:41:28Z,146.53439814814814,CLOSED,3
jsvine/pdfplumber,427,2021-05-05T01:18:28Z,2021-09-02T02:32:17Z,120.05126157407408,CLOSED,2
jsvine/pdfplumber,383,2021-03-18T19:05:44Z,2021-08-31T13:35:54Z,165.77094907407408,CLOSED,3
jsvine/pdfplumber,265,2020-09-01T19:46:49Z,2021-07-15T14:04:09Z,316.76203703703703,CLOSED,8
jsvine/pdfplumber,466,2021-07-11T21:31:35Z,2021-07-15T14:02:33Z,3.6881712962962965,CLOSED,2
jsvine/pdfplumber,461,2021-07-02T11:04:29Z,2021-07-04T11:44:08Z,2.027534722222222,CLOSED,1
jsvine/pdfplumber,431,2021-05-11T05:00:36Z,2021-05-11T05:44:52Z,0.030740740740740742,CLOSED,3
jsvine/pdfplumber,426,2021-05-05T01:11:22Z,2021-05-05T01:11:45Z,0.0002662037037037037,CLOSED,0
jsvine/pdfplumber,424,2021-04-26T13:30:14Z,2021-04-26T13:36:50Z,0.004583333333333333,CLOSED,1
jsvine/pdfplumber,419,2021-04-22T03:39:07Z,2021-04-22T16:19:43Z,0.5281944444444444,CLOSED,4
jsvine/pdfplumber,409,2021-04-08T14:06:44Z,2021-04-09T02:07:15Z,0.5003587962962963,CLOSED,1
jsvine/pdfplumber,399,2021-03-27T06:00:16Z,2021-03-31T00:20:25Z,3.7639930555555554,CLOSED,1
jsvine/pdfplumber,398,2021-03-24T10:39:25Z,2021-03-26T11:47:15Z,2.0471064814814817,CLOSED,6
jsvine/pdfplumber,396,2021-03-22T10:16:45Z,2021-03-22T10:32:31Z,0.010949074074074075,CLOSED,2
jsvine/pdfplumber,395,2021-03-22T09:51:33Z,2021-03-22T10:26:23Z,0.024189814814814813,CLOSED,2
jsvine/pdfplumber,392,2021-03-20T09:50:12Z,2021-03-21T23:55:11Z,1.5867939814814815,CLOSED,4
jsvine/pdfplumber,386,2021-03-19T18:28:38Z,2021-03-19T23:04:32Z,0.19159722222222222,CLOSED,1
jsvine/pdfplumber,359,2021-02-23T13:52:22Z,2021-02-28T19:38:39Z,5.240474537037037,CLOSED,2
jsvine/pdfplumber,336,2021-01-17T07:11:25Z,2021-01-20T06:18:11Z,2.9630324074074075,CLOSED,6
jsvine/pdfplumber,301,2020-10-29T08:17:10Z,2021-01-04T10:20:37Z,67.08572916666667,CLOSED,5
jsvine/pdfplumber,304,2020-11-03T01:38:36Z,2020-11-13T04:07:09Z,10.103159722222221,CLOSED,3
