repo_full_name,pr_number,pr_created_at,pr_closed_at,pr_merged_at,first_review_at,review_count,author_association,latency_first_review_hours,latency_merge_hours
pallets-eco/blinker,112,2023-09-01T16:31:14Z,2023-09-06T16:01:19Z,2023-09-06T16:01:19Z,,0,CONTRIBUTOR,,119.50138888888888
pallets-eco/blinker,113,2023-09-01T16:31:20Z,2023-09-06T16:01:28Z,2023-09-06T16:01:28Z,,0,CONTRIBUTOR,,119.50222222222222
pallets-eco/blinker,107,2023-07-25T23:32:47Z,2023-08-15T21:50:41Z,2023-08-15T21:50:41Z,2023-08-15T21:50:30Z,1,CONTRIBUTOR,502.29527777777776,502.29833333333335
pallets-eco/blinker,108,2023-07-27T18:30:08Z,2023-08-04T17:41:49Z,2023-08-04T17:41:49Z,,0,CONTRIBUTOR,,191.19472222222223
pallets-eco/blinker,109,2023-08-01T16:28:27Z,2023-08-01T16:29:28Z,2023-08-01T16:29:28Z,,0,CONTRIBUTOR,,0.016944444444444446
pallets-eco/blinker,110,2023-08-01T16:28:31Z,2023-08-01T16:29:36Z,2023-08-01T16:29:36Z,,0,CONTRIBUTOR,,0.018055555555555554
pallets-eco/blinker,100,2023-06-29T15:24:49Z,2023-06-29T15:30:39Z,2023-06-29T15:30:39Z,,0,MEMBER,,0.09722222222222222
pallets-eco/blinker,98,2023-05-23T06:53:42Z,2023-06-29T15:31:33Z,,,0,CONTRIBUTOR,,
pallets-eco/blinker,101,2023-06-29T15:30:58Z,2023-06-29T15:32:23Z,2023-06-29T15:32:23Z,,0,CONTRIBUTOR,,0.02361111111111111
pallets-eco/blinker,102,2023-06-29T15:31:01Z,2023-06-29T15:34:06Z,2023-06-29T15:34:06Z,,0,CONTRIBUTOR,,0.05138888888888889
pallets-eco/blinker,104,2023-06-29T15:31:08Z,2023-06-29T15:34:12Z,2023-06-29T15:34:12Z,,0,CONTRIBUTOR,,0.051111111111111114
pallets-eco/blinker,103,2023-06-29T15:31:04Z,2023-06-29T15:34:31Z,2023-06-29T15:34:31Z,,0,CONTRIBUTOR,,0.0575
pallets-eco/blinker,99,2023-06-28T19:06:18Z,2023-06-28T19:09:01Z,2023-06-28T19:09:01Z,,0,MEMBER,,0.04527777777777778
pallets-eco/blinker,6,2015-01-11T15:32:33Z,2015-04-06T19:17:12Z,,,0,NONE,,
pallets-eco/blinker,11,2015-05-07T16:35:55Z,2015-07-20T15:47:48Z,2015-07-20T15:47:48Z,,0,CONTRIBUTOR,,1775.1980555555556
pallets-eco/blinker,12,2015-07-01T15:58:06Z,2015-07-23T09:53:06Z,,,0,NONE,,
pallets-eco/blinker,13,2015-07-22T16:26:07Z,2015-07-23T11:35:56Z,,,0,CONTRIBUTOR,,
pallets-eco/blinker,5,2014-12-13T06:24:55Z,2015-07-23T11:45:13Z,,,0,NONE,,
pallets-eco/blinker,14,2015-07-22T22:13:09Z,2015-07-23T09:47:56Z,2015-07-23T09:47:56Z,,0,CONTRIBUTOR,,11.579722222222221
pallets-eco/blinker,22,2015-10-01T23:44:15Z,2015-10-02T00:21:41Z,2015-10-02T00:21:41Z,,0,CONTRIBUTOR,,0.6238888888888889
pallets-eco/blinker,29,2016-06-23T20:27:47Z,2016-06-23T20:58:03Z,2016-06-23T20:58:03Z,,0,CONTRIBUTOR,,0.5044444444444445
pallets-eco/blinker,35,2017-08-27T21:26:37Z,2017-08-30T16:35:32Z,,,0,NONE,,
pallets-eco/blinker,51,2019-01-21T14:02:26Z,2019-04-21T15:32:32Z,2019-04-21T15:32:32Z,2019-04-19T16:50:10Z,1,NONE,2114.7955555555554,2161.5016666666666
pallets-eco/blinker,41,2018-03-21T22:04:20Z,2019-11-02T21:04:36Z,2019-11-02T21:04:36Z,2018-11-03T19:34:11Z,1,CONTRIBUTOR,5445.4975,14183.004444444445
pallets-eco/blinker,53,2019-11-02T21:46:35Z,2019-11-02T21:52:59Z,2019-11-02T21:52:59Z,2019-11-02T21:52:52Z,1,CONTRIBUTOR,0.10472222222222222,0.10666666666666667
pallets-eco/blinker,58,2020-04-27T15:38:00Z,2021-05-07T23:31:45Z,,,0,NONE,,
pallets-eco/blinker,57,2020-04-27T15:13:06Z,2021-05-07T23:31:55Z,,,0,NONE,,
pallets-eco/blinker,3,2014-04-28T15:26:47Z,2021-10-01T18:14:38Z,,,0,NONE,,
pallets-eco/blinker,63,2020-10-28T16:20:06Z,2020-11-07T17:17:13Z,2020-11-07T17:17:12Z,2020-11-07T17:17:04Z,1,CONTRIBUTOR,240.94944444444445,240.95166666666665
pallets-eco/blinker,38,2017-12-14T05:31:52Z,2022-07-17T01:50:47Z,,,0,NONE,,
pallets-eco/blinker,26,2015-12-27T06:19:39Z,2022-07-17T01:51:50Z,,,0,NONE,,
pallets-eco/blinker,70,2022-03-01T18:17:32Z,2022-07-17T12:39:25Z,2022-07-17T12:39:25Z,,0,CONTRIBUTOR,,3306.364722222222
pallets-eco/blinker,60,2020-07-08T13:23:23Z,2022-07-17T12:39:33Z,2022-07-17T12:39:33Z,2021-11-04T19:43:12Z,1,CONTRIBUTOR,11622.330277777777,17735.269444444446
pallets-eco/blinker,68,2021-11-25T02:14:46Z,2022-07-17T12:43:54Z,,,0,NONE,,
pallets-eco/blinker,66,2021-11-04T19:06:32Z,2022-07-17T12:42:03Z,,,0,NONE,,
pallets-eco/blinker,67,2021-11-04T20:22:28Z,2022-07-17T13:40:58Z,2022-07-17T13:40:58Z,,0,NONE,,6113.308333333333
pallets-eco/blinker,71,2022-07-17T13:17:08Z,2022-07-17T13:37:09Z,2022-07-17T13:37:09Z,,0,MEMBER,,0.33361111111111114
pallets-eco/blinker,18,2015-07-23T15:19:39Z,2021-01-29T13:36:38Z,2021-01-29T13:36:38Z,2020-10-03T15:21:14Z,1,CONTRIBUTOR,45576.02638888889,48406.283055555556
pallets-eco/blinker,72,2022-07-17T16:43:27Z,2022-07-17T16:44:49Z,2022-07-17T16:44:49Z,,0,MEMBER,,0.02277777777777778
pallets-eco/blinker,73,2022-07-17T17:32:27Z,2022-07-17T17:37:27Z,2022-07-17T17:37:27Z,,0,MEMBER,,0.08333333333333333
pallets-eco/blinker,74,2022-07-17T18:01:04Z,2022-07-17T18:03:06Z,2022-07-17T18:03:06Z,,0,MEMBER,,0.03388888888888889
pallets-eco/blinker,25,2015-12-13T14:39:11Z,2022-07-17T16:46:13Z,,2018-11-03T19:55:56Z,1,NONE,25349.279166666667,
pallets-eco/blinker,75,2022-07-23T10:52:29Z,2023-01-22T11:32:36Z,,,0,MEMBER,,
pallets-eco/blinker,42,2018-07-20T20:01:50Z,2023-01-22T14:11:03Z,,,0,NONE,,
pallets-eco/blinker,80,2022-12-09T07:15:39Z,2023-01-22T14:23:24Z,,,0,CONTRIBUTOR,,
pallets-eco/blinker,31,2016-09-14T07:12:27Z,2023-01-22T14:24:17Z,,,0,NONE,,
pallets-eco/blinker,32,2016-10-13T20:36:47Z,2023-01-22T14:38:18Z,,,0,CONTRIBUTOR,,
pallets-eco/blinker,84,2023-01-22T14:38:01Z,2023-01-23T23:00:32Z,2023-01-23T23:00:32Z,2023-01-22T17:57:43Z,1,MEMBER,3.328333333333333,32.375277777777775
pallets-eco/blinker,78,2022-09-25T23:01:36Z,2023-01-22T11:32:11Z,2023-01-22T11:32:11Z,,0,MEMBER,,2844.509722222222
pallets-eco/blinker,77,2022-09-25T22:38:52Z,2023-01-22T11:31:40Z,2023-01-22T11:31:40Z,2023-01-21T16:43:44Z,1,MEMBER,2826.081111111111,2844.88
pallets-eco/blinker,83,2023-01-22T14:10:50Z,2023-01-24T20:13:00Z,2023-01-24T20:12:59Z,2023-01-24T17:15:02Z,1,MEMBER,51.07,54.035833333333336
pallets-eco/blinker,85,2023-02-26T11:58:03Z,2023-04-02T13:58:03Z,2023-04-02T13:58:03Z,2023-03-02T01:00:08Z,1,MEMBER,85.03472222222223,842.0
pallets-eco/blinker,89,2023-04-02T16:21:41Z,2023-04-09T15:05:52Z,2023-04-09T15:05:52Z,,0,MEMBER,,166.73638888888888
pallets-eco/blinker,93,2023-04-09T15:15:44Z,2023-04-09T15:19:18Z,2023-04-09T15:19:18Z,,0,MEMBER,,0.059444444444444446
pallets-eco/blinker,76,2022-07-23T11:22:05Z,2023-01-24T20:19:58Z,2023-01-24T20:19:58Z,2022-11-26T09:23:09Z,1,MEMBER,3022.0177777777776,4448.964722222222
pallets-eco/blinker,94,2023-04-12T21:26:28Z,2023-04-12T21:31:58Z,2023-04-12T21:31:58Z,,0,MEMBER,,0.09166666666666666
pallets-eco/blinker,95,2023-04-12T21:34:03Z,2023-04-12T21:40:35Z,2023-04-12T21:40:34Z,,0,MEMBER,,0.10861111111111112
pallets-eco/blinker,97,2023-05-01T16:39:22Z,2023-05-19T09:46:02Z,2023-05-19T09:46:02Z,2023-05-19T09:45:47Z,1,CONTRIBUTOR,425.1069444444444,425.1111111111111
pallets-eco/blinker,2,2014-04-22T14:10:48Z,2022-07-17T12:17:06Z,,,0,NONE,,
jab/bidict,143,2021-01-29T12:03:05Z,2021-01-30T16:02:10Z,,,0,CONTRIBUTOR,,
jab/bidict,145,2021-01-29T12:04:31Z,2021-01-30T16:02:09Z,,,0,CONTRIBUTOR,,
jab/bidict,142,2021-01-29T12:02:37Z,2021-01-30T16:02:08Z,,,0,CONTRIBUTOR,,
jab/bidict,140,2021-01-22T12:04:10Z,2021-01-22T16:00:21Z,,,0,CONTRIBUTOR,,
jab/bidict,139,2021-01-22T12:03:46Z,2021-01-22T16:00:20Z,,,0,CONTRIBUTOR,,
jab/bidict,138,2021-01-22T12:03:09Z,2021-01-22T16:00:12Z,,,0,CONTRIBUTOR,,
jab/bidict,135,2021-01-15T12:02:58Z,2021-01-15T14:00:19Z,2021-01-15T14:00:19Z,,0,CONTRIBUTOR,,1.9558333333333333
jab/bidict,136,2021-01-15T12:03:39Z,2021-01-15T12:10:08Z,2021-01-15T12:10:08Z,,0,CONTRIBUTOR,,0.10805555555555556
jab/bidict,134,2021-01-13T15:30:43Z,2021-01-13T15:37:07Z,2021-01-13T15:37:07Z,,0,OWNER,,0.10666666666666667
jab/bidict,133,2021-01-08T15:29:25Z,2021-01-08T15:35:50Z,2021-01-08T15:35:50Z,,0,OWNER,,0.10694444444444444
jab/bidict,130,2021-01-08T12:03:19Z,2021-01-08T15:13:38Z,2021-01-08T15:13:38Z,,0,CONTRIBUTOR,,3.1719444444444442
jab/bidict,129,2021-01-08T12:02:57Z,2021-01-08T13:55:32Z,2021-01-08T13:55:32Z,,0,CONTRIBUTOR,,1.8763888888888889
jab/bidict,131,2021-01-08T12:03:59Z,2021-01-08T13:47:14Z,2021-01-08T13:47:14Z,,0,CONTRIBUTOR,,1.7208333333333334
jab/bidict,132,2021-01-08T12:04:43Z,2021-01-08T13:23:58Z,2021-01-08T13:23:57Z,,0,CONTRIBUTOR,,1.3205555555555555
jab/bidict,128,2021-01-01T12:02:42Z,2021-01-01T12:45:28Z,2021-01-01T12:45:28Z,,0,CONTRIBUTOR,,0.7127777777777777
jab/bidict,126,2020-12-25T12:03:27Z,2020-12-25T15:44:22Z,2020-12-25T15:44:21Z,,0,CONTRIBUTOR,,3.6816666666666666
jab/bidict,127,2020-12-25T12:04:09Z,2020-12-25T15:07:43Z,2020-12-25T15:07:43Z,,0,CONTRIBUTOR,,3.0594444444444444
jab/bidict,125,2020-12-20T13:36:22Z,2020-12-20T15:50:42Z,2020-12-20T15:50:42Z,,0,OWNER,,2.238888888888889
jab/bidict,124,2020-12-20T13:07:45Z,2020-12-20T13:23:54Z,2020-12-20T13:23:54Z,,0,CONTRIBUTOR,,0.26916666666666667
jab/bidict,121,2020-12-20T12:34:33Z,2020-12-20T12:59:48Z,2020-12-20T12:59:47Z,,0,CONTRIBUTOR,,0.42055555555555557
jab/bidict,119,2020-12-20T12:33:02Z,2020-12-20T12:43:57Z,2020-12-20T12:43:57Z,,0,CONTRIBUTOR,,0.18194444444444444
jab/bidict,123,2020-12-20T12:35:51Z,2020-12-20T12:39:36Z,2020-12-20T12:39:36Z,,0,CONTRIBUTOR,,0.0625
jab/bidict,122,2020-12-20T12:35:12Z,2020-12-20T12:39:02Z,2020-12-20T12:39:02Z,,0,CONTRIBUTOR,,0.06388888888888888
jab/bidict,120,2020-12-20T12:33:56Z,2020-12-20T12:38:09Z,2020-12-20T12:38:09Z,,0,CONTRIBUTOR,,0.07027777777777777
jab/bidict,117,2020-09-27T12:51:59Z,2020-09-27T23:41:54Z,,,0,CONTRIBUTOR,,
jab/bidict,114,2020-09-05T17:59:04Z,2020-09-07T14:52:47Z,,,0,CONTRIBUTOR,,
jab/bidict,109,2020-05-05T13:21:58Z,2020-08-22T19:43:43Z,,,0,NONE,,
jab/bidict,110,2020-05-05T14:28:40Z,2020-08-22T19:44:41Z,,,0,NONE,,
jab/bidict,112,2020-08-01T20:19:48Z,2020-08-04T12:12:39Z,2020-08-04T12:12:38Z,2020-08-03T06:33:45Z,1,OWNER,34.2325,63.88055555555555
jab/bidict,108,2020-02-11T19:58:36Z,2020-07-26T14:20:55Z,,2020-02-29T17:13:17Z,1,NONE,429.2447222222222,
jab/bidict,38,2016-07-31T11:31:51Z,2016-07-31T19:52:27Z,2016-07-31T19:52:27Z,,0,CONTRIBUTOR,,8.343333333333334
jab/bidict,107,2020-01-07T03:31:12Z,2020-01-07T22:44:04Z,2020-01-07T22:44:04Z,2020-01-07T03:33:05Z,1,OWNER,0.03138888888888889,19.214444444444446
jab/bidict,106,2019-11-18T06:15:03Z,2019-11-18T12:43:38Z,2019-11-18T12:43:38Z,,0,CONTRIBUTOR,,6.476388888888889
jab/bidict,104,2019-11-13T03:07:29Z,2019-11-13T03:14:59Z,2019-11-13T03:14:58Z,,0,OWNER,,0.12472222222222222
jab/bidict,103,2019-11-12T21:41:41Z,2019-11-12T22:21:32Z,2019-11-12T22:21:32Z,,0,OWNER,,0.6641666666666667
jab/bidict,102,2019-11-12T20:54:24Z,2019-11-12T21:04:37Z,2019-11-12T21:04:37Z,,0,OWNER,,0.17027777777777778
jab/bidict,101,2019-11-10T00:05:25Z,2019-11-10T00:36:55Z,2019-11-10T00:36:55Z,,0,OWNER,,0.525
jab/bidict,99,2019-11-02T16:39:27Z,2019-11-04T03:09:54Z,2019-11-04T03:09:54Z,,0,OWNER,,34.5075
jab/bidict,100,2019-11-02T20:02:56Z,2019-11-02T20:15:33Z,2019-11-02T20:15:33Z,,0,OWNER,,0.21027777777777779
jab/bidict,98,2019-10-30T15:36:32Z,2019-10-30T16:22:17Z,2019-10-30T16:22:17Z,,0,OWNER,,0.7625
jab/bidict,96,2019-09-02T21:17:55Z,2019-09-02T21:40:06Z,2019-09-02T21:40:06Z,,0,OWNER,,0.36972222222222223
jab/bidict,95,2019-09-02T19:47:30Z,2019-09-02T20:08:59Z,2019-09-02T20:08:59Z,,0,OWNER,,0.35805555555555557
jab/bidict,90,2019-03-03T18:01:47Z,2019-03-03T18:19:01Z,2019-03-03T18:19:01Z,,0,OWNER,,0.2872222222222222
jab/bidict,89,2019-02-25T02:25:09Z,2019-02-25T05:21:50Z,,,0,OWNER,,
jab/bidict,33,2016-02-13T20:18:23Z,2016-06-29T23:09:18Z,,,0,OWNER,,
jab/bidict,47,2017-11-27T13:50:38Z,2017-12-07T17:50:04Z,,,0,OWNER,,
jab/bidict,88,2019-02-23T08:00:10Z,2019-02-23T08:49:08Z,,,0,OWNER,,
jab/bidict,87,2019-02-08T02:45:59Z,2019-02-14T00:50:23Z,2019-02-14T00:50:23Z,,0,OWNER,,142.07333333333332
jab/bidict,85,2019-01-18T16:46:32Z,2019-01-18T23:59:29Z,2019-01-18T23:59:29Z,,0,CONTRIBUTOR,,7.215833333333333
jab/bidict,84,2018-12-29T06:20:07Z,2018-12-29T18:32:10Z,2018-12-29T18:32:09Z,,0,OWNER,,12.200555555555555
jab/bidict,81,2018-09-12T11:47:24Z,2018-09-17T23:24:45Z,2018-09-17T23:24:45Z,2018-09-17T23:27:48Z,1,CONTRIBUTOR,131.67333333333335,131.6225
jab/bidict,79,2018-08-19T18:55:55Z,2018-08-19T19:13:42Z,2018-08-19T19:13:42Z,,0,OWNER,,0.29638888888888887
jab/bidict,77,2018-07-20T03:07:42Z,2018-07-20T11:57:30Z,2018-07-20T11:57:30Z,,0,OWNER,,8.83
jab/bidict,76,2018-07-17T02:21:31Z,2018-07-17T02:41:59Z,2018-07-17T02:41:59Z,,0,OWNER,,0.3411111111111111
jab/bidict,75,2018-07-17T02:07:05Z,2018-07-17T02:18:16Z,2018-07-17T02:18:16Z,,0,OWNER,,0.18638888888888888
jab/bidict,74,2018-07-17T00:35:30Z,2018-07-17T01:05:48Z,2018-07-17T01:05:48Z,,0,OWNER,,0.505
jab/bidict,73,2018-04-30T04:32:01Z,2018-04-30T05:01:37Z,2018-04-30T05:01:36Z,,0,OWNER,,0.4930555555555556
jab/bidict,72,2018-04-25T09:10:57Z,2018-04-25T15:37:57Z,2018-04-25T15:37:57Z,2018-04-25T15:30:50Z,1,OWNER,6.331388888888889,6.45
jab/bidict,71,2018-04-21T10:56:15Z,2018-04-21T14:14:09Z,2018-04-21T14:14:09Z,,0,OWNER,,3.2983333333333333
jab/bidict,70,2018-04-06T04:32:50Z,2018-04-06T05:01:18Z,2018-04-06T05:01:18Z,,0,OWNER,,0.47444444444444445
jab/bidict,69,2018-04-02T05:06:32Z,2018-04-02T06:19:13Z,2018-04-02T06:19:13Z,,0,OWNER,,1.2113888888888888
jab/bidict,68,2018-03-01T11:33:48Z,2018-03-01T11:55:37Z,2018-03-01T11:55:37Z,,0,OWNER,,0.3636111111111111
jab/bidict,67,2018-03-01T03:21:17Z,2018-03-01T03:42:03Z,2018-03-01T03:42:03Z,,0,OWNER,,0.3461111111111111
jab/bidict,66,2018-02-27T03:50:31Z,2018-02-27T13:39:37Z,2018-02-27T13:39:37Z,,0,OWNER,,9.818333333333333
jab/bidict,65,2018-02-26T04:00:08Z,2018-02-26T04:11:25Z,2018-02-26T04:11:25Z,,0,OWNER,,0.18805555555555556
jab/bidict,64,2018-02-25T03:25:02Z,2018-02-25T23:50:44Z,2018-02-25T23:50:44Z,,0,OWNER,,20.428333333333335
jab/bidict,61,2018-02-24T02:37:44Z,2018-02-24T09:51:18Z,2018-02-24T09:51:18Z,,0,OWNER,,7.226111111111111
jab/bidict,56,2018-02-19T02:10:28Z,2018-02-19T02:56:02Z,2018-02-19T02:56:02Z,,0,OWNER,,0.7594444444444445
jab/bidict,51,2017-12-07T16:53:00Z,2017-12-07T18:16:17Z,2017-12-07T18:16:17Z,,0,OWNER,,1.3880555555555556
jab/bidict,60,2018-02-20T11:37:19Z,2018-02-20T11:54:30Z,2018-02-20T11:54:30Z,,0,OWNER,,0.2863888888888889
jab/bidict,59,2018-02-20T02:29:43Z,2018-02-20T10:40:00Z,2018-02-20T10:40:00Z,,0,OWNER,,8.171388888888888
jab/bidict,58,2018-02-19T12:15:36Z,2018-02-19T13:43:06Z,2018-02-19T13:43:06Z,,0,OWNER,,1.4583333333333333
jab/bidict,57,2018-02-19T06:12:01Z,2018-02-19T08:14:11Z,2018-02-19T08:14:11Z,,0,OWNER,,2.036111111111111
jab/bidict,55,2018-02-13T01:22:18Z,2018-02-13T01:51:06Z,2018-02-13T01:51:06Z,,0,OWNER,,0.48
jab/bidict,54,2018-01-25T19:42:00Z,2018-01-25T20:05:36Z,2018-01-25T20:05:36Z,,0,OWNER,,0.3933333333333333
jab/bidict,52,2018-01-15T21:11:17Z,2018-01-16T03:14:20Z,2018-01-16T03:14:20Z,,0,CONTRIBUTOR,,6.050833333333333
jab/bidict,53,2018-01-16T03:04:08Z,2018-01-16T03:14:19Z,2018-01-16T03:14:19Z,,0,OWNER,,0.16972222222222222
jab/bidict,50,2017-12-05T20:54:07Z,2017-12-06T19:45:25Z,2017-12-06T19:45:25Z,,0,OWNER,,22.855
jab/bidict,49,2017-11-29T01:59:43Z,2017-11-29T02:15:01Z,2017-11-29T02:15:00Z,,0,OWNER,,0.25472222222222224
jab/bidict,46,2017-11-20T21:16:29Z,2017-11-21T03:27:59Z,,,0,OWNER,,
jab/bidict,45,2017-11-20T15:05:26Z,2017-11-20T18:28:39Z,2017-11-20T18:28:39Z,,0,OWNER,,3.3869444444444445
jab/bidict,44,2017-11-18T20:20:49Z,2017-11-20T03:24:09Z,2017-11-20T03:24:09Z,,0,OWNER,,31.055555555555557
jab/bidict,43,2017-11-17T01:58:51Z,2017-11-18T03:35:41Z,2017-11-18T03:35:41Z,,0,OWNER,,25.613888888888887
jab/bidict,42,2017-11-16T20:01:10Z,2017-11-16T20:44:52Z,2017-11-16T20:44:52Z,,0,OWNER,,0.7283333333333334
jab/bidict,41,2017-03-09T08:40:16Z,2017-03-15T20:59:24Z,,,0,CONTRIBUTOR,,
jab/bidict,40,2016-12-30T03:36:04Z,2017-01-02T16:22:59Z,2017-01-02T16:22:59Z,,0,OWNER,,84.78194444444445
jab/bidict,35,2016-06-05T02:21:17Z,2016-06-28T04:10:38Z,2016-06-28T04:10:38Z,,0,OWNER,,553.8225
jab/bidict,30,2016-01-13T16:59:35Z,2016-01-27T00:57:56Z,,,0,OWNER,,
jab/bidict,32,2016-02-13T19:47:24Z,2016-02-13T20:17:45Z,,,0,OWNER,,
jab/bidict,29,2015-12-24T18:27:42Z,2016-01-03T19:27:32Z,2016-01-03T19:27:32Z,,0,OWNER,,240.99722222222223
jab/bidict,31,2016-01-27T00:36:11Z,2016-01-27T00:49:23Z,2016-01-27T00:49:23Z,,0,OWNER,,0.22
jab/bidict,28,2015-12-18T01:13:11Z,2015-12-21T03:16:24Z,2015-12-21T03:16:24Z,,0,OWNER,,74.05361111111111
jab/bidict,26,2015-11-28T15:43:11Z,2015-12-18T01:15:34Z,,,0,OWNER,,
jab/bidict,25,2015-11-25T22:53:18Z,2015-11-28T13:22:18Z,2015-11-28T13:22:18Z,,0,OWNER,,62.483333333333334
jab/bidict,22,2015-11-25T06:25:47Z,2015-11-25T08:30:54Z,2015-11-25T08:30:54Z,,0,OWNER,,2.085277777777778
jab/bidict,15,2015-04-30T15:48:00Z,2015-05-04T15:36:25Z,2015-05-04T15:36:25Z,,0,OWNER,,95.80694444444444
jab/bidict,14,2015-04-29T19:31:03Z,2015-04-29T19:44:53Z,2015-04-29T19:44:53Z,,0,CONTRIBUTOR,,0.23055555555555557
jab/bidict,11,2015-04-26T21:59:03Z,2015-04-27T00:38:58Z,2015-04-27T00:38:58Z,,0,CONTRIBUTOR,,2.665277777777778
jab/bidict,5,2015-04-24T14:39:11Z,2015-04-24T18:54:08Z,,,0,NONE,,
jab/bidict,1,2014-09-25T18:39:47Z,2014-09-27T15:01:53Z,,,0,NONE,,
more-itertools/more-itertools,145,2017-05-28T02:00:09Z,2017-06-03T19:31:40Z,2017-06-03T19:31:40Z,2017-05-29T00:01:51Z,1,COLLABORATOR,22.028333333333332,161.52527777777777
more-itertools/more-itertools,144,2017-05-24T14:30:06Z,2017-05-24T14:59:46Z,2017-05-24T14:59:46Z,,0,COLLABORATOR,,0.49444444444444446
more-itertools/more-itertools,141,2017-05-21T22:13:35Z,2017-05-24T01:16:16Z,2017-05-24T01:16:16Z,,0,COLLABORATOR,,51.04472222222222
more-itertools/more-itertools,140,2017-05-20T12:13:02Z,2017-05-21T15:33:49Z,2017-05-21T15:33:49Z,,0,COLLABORATOR,,27.34638888888889
more-itertools/more-itertools,138,2017-05-14T22:16:48Z,2017-05-19T01:11:47Z,2017-05-19T01:11:47Z,,0,COLLABORATOR,,98.91638888888889
more-itertools/more-itertools,137,2017-05-13T14:24:47Z,2017-05-13T19:47:02Z,2017-05-13T19:47:02Z,2017-05-13T14:58:02Z,1,COLLABORATOR,0.5541666666666667,5.370833333333334
more-itertools/more-itertools,133,2017-05-12T00:16:00Z,2017-05-13T16:49:53Z,2017-05-13T16:49:53Z,,0,COLLABORATOR,,40.56472222222222
more-itertools/more-itertools,135,2017-05-13T13:18:55Z,2017-05-13T13:30:39Z,2017-05-13T13:30:39Z,,0,CONTRIBUTOR,,0.19555555555555557
more-itertools/more-itertools,134,2017-05-13T13:06:41Z,2017-05-13T13:22:49Z,2017-05-13T13:22:49Z,,0,CONTRIBUTOR,,0.2688888888888889
more-itertools/more-itertools,131,2017-05-08T23:53:28Z,2017-05-11T00:44:34Z,2017-05-11T00:44:34Z,2017-05-09T00:25:40Z,1,COLLABORATOR,0.5366666666666666,48.85166666666667
more-itertools/more-itertools,132,2017-05-11T02:13:24Z,2017-05-11T17:42:13Z,2017-05-11T17:42:13Z,2017-05-11T17:22:58Z,1,COLLABORATOR,15.159444444444444,15.480277777777777
more-itertools/more-itertools,123,2017-04-02T15:09:02Z,2017-04-02T18:22:12Z,2017-04-02T18:22:12Z,,0,COLLABORATOR,,3.2194444444444446
more-itertools/more-itertools,128,2017-04-22T16:02:50Z,2017-04-24T13:59:41Z,2017-04-24T13:59:41Z,2017-04-24T13:51:48Z,1,COLLABORATOR,45.81611111111111,45.9475
more-itertools/more-itertools,127,2017-04-22T03:38:45Z,2017-04-22T15:48:44Z,2017-04-22T15:48:44Z,2017-04-22T03:39:17Z,1,COLLABORATOR,0.008888888888888889,12.16638888888889
more-itertools/more-itertools,119,2017-03-21T13:15:40Z,2017-03-22T01:47:25Z,2017-03-22T01:47:25Z,2017-03-21T13:53:42Z,1,COLLABORATOR,0.6338888888888888,12.529166666666667
more-itertools/more-itertools,120,2017-03-28T02:21:50Z,2017-03-28T02:23:18Z,2017-03-28T02:23:18Z,,0,COLLABORATOR,,0.024444444444444446
more-itertools/more-itertools,118,2017-03-21T00:34:59Z,2017-03-21T13:10:12Z,2017-03-21T13:10:12Z,2017-03-21T10:41:22Z,1,COLLABORATOR,10.106388888888889,12.586944444444445
more-itertools/more-itertools,117,2017-03-02T02:16:18Z,2017-03-04T13:47:50Z,2017-03-04T13:47:50Z,,0,COLLABORATOR,,59.525555555555556
more-itertools/more-itertools,113,2017-02-16T03:48:47Z,2017-02-19T18:26:36Z,2017-02-19T18:26:36Z,2017-02-23T01:04:55Z,1,COLLABORATOR,165.26888888888888,86.63027777777778
more-itertools/more-itertools,110,2017-02-08T07:30:17Z,2017-02-20T00:58:22Z,2017-02-20T00:58:22Z,2017-02-11T03:09:50Z,1,CONTRIBUTOR,67.65916666666666,281.46805555555557
more-itertools/more-itertools,111,2017-02-12T16:43:48Z,2017-02-17T02:03:11Z,2017-02-17T02:03:11Z,,0,COLLABORATOR,,105.32305555555556
more-itertools/more-itertools,112,2017-02-13T15:03:49Z,2017-02-15T14:27:53Z,,,0,NONE,,
more-itertools/more-itertools,108,2017-01-19T02:18:37Z,2017-01-21T14:20:37Z,2017-01-21T14:20:37Z,2017-01-19T02:20:47Z,1,COLLABORATOR,0.03611111111111111,60.03333333333333
more-itertools/more-itertools,107,2017-01-16T22:11:16Z,2017-01-19T13:23:54Z,2017-01-19T13:23:54Z,2017-01-18T02:23:46Z,1,CONTRIBUTOR,28.208333333333332,63.21055555555556
more-itertools/more-itertools,37,2014-04-06T01:48:07Z,2017-01-19T13:23:30Z,,,0,CONTRIBUTOR,,
more-itertools/more-itertools,105,2017-01-08T16:33:53Z,2017-01-15T16:12:57Z,2017-01-15T16:12:57Z,2017-01-12T22:04:25Z,1,COLLABORATOR,101.50888888888889,167.6511111111111
more-itertools/more-itertools,104,2017-01-04T14:09:26Z,2017-01-07T13:49:16Z,2017-01-07T13:49:15Z,2017-01-06T10:19:32Z,1,COLLABORATOR,44.16833333333334,71.66361111111111
more-itertools/more-itertools,103,2017-01-02T04:09:05Z,2017-01-04T02:38:34Z,2017-01-04T02:38:34Z,,0,COLLABORATOR,,46.49138888888889
